player,gw,position,team,opponent_team,season,predicted_total_points,cost
Mateusz Klich,3,MID,Leeds,Chelsea,2223,1,5.0
Adam Forshaw,3,MID,Leeds,Chelsea,2223,0,4.5
Patrick Bamford,3,FWD,Leeds,Chelsea,2223,1,7.5
Diego Llorente,3,DEF,Leeds,Chelsea,2223,2,4.5
Robin Koch,3,DEF,Leeds,Chelsea,2223,2,4.5
Daniel James,3,MID,Leeds,Chelsea,2223,1,6.0
Jack Harrison,3,MID,Leeds,Chelsea,2223,6,6.0
Pascal Struijk,3,DEF,Leeds,Chelsea,2223,5,4.5
Sam Greenwood,3,FWD,Leeds,Chelsea,2223,1,4.5
Illan Meslier,3,GK,Leeds,Chelsea,2223,3,4.5
Crysencio Summerville,3,MID,Leeds,Chelsea,2223,0,4.5
Joe Gelhardt,3,FWD,Leeds,Chelsea,2223,0,5.5
Brenden Aaronson,3,MID,Leeds,Chelsea,2223,3,5.5
Tyler Adams,3,MID,Leeds,Chelsea,2223,2,5.0
Luis Sinisterra Lucumí,3,MID,Leeds,Chelsea,2223,0,6.5
Liam Cooper,3,DEF,Leeds,Chelsea,2223,0,4.5
Luke Ayling,3,DEF,Leeds,Chelsea,2223,0,4.5
Rodrigo Moreno,3,MID,Leeds,Chelsea,2223,10,6.1
Stuart Dallas,3,DEF,Leeds,Chelsea,2223,0,5.0
Tyler Roberts,3,MID,Leeds,Chelsea,2223,0,5.0
Raphael Dias Belloli,3,MID,Leeds,Chelsea,2223,0,7.0
Jamie Shackleton,3,MID,Leeds,Chelsea,2223,0,4.5
Kristoffer Klaesson,3,GK,Leeds,Chelsea,2223,0,4.0
Junior Firpo Adames,3,DEF,Leeds,Chelsea,2223,0,4.5
Lewis Bate,3,MID,Leeds,Chelsea,2223,0,4.5
Leo Fuhr Hjelde,3,DEF,Leeds,Chelsea,2223,0,4.0
Rasmus Kristensen,3,DEF,Leeds,Chelsea,2223,1,5.0
Marc Roca Junqué,3,MID,Leeds,Chelsea,2223,3,5.0
Darko Gyabi,3,MID,Leeds,Chelsea,2223,0,4.5
Raphaël Varane,3,DEF,Manchester United,Liverpool,2223,1,4.9
Harry Maguire,3,DEF,Manchester United,Liverpool,2223,3,4.9
Luke Shaw,3,DEF,Manchester United,Liverpool,2223,1,4.9
Bruno Borges Fernandes,3,MID,Manchester United,Liverpool,2223,2,9.9
Marcus Rashford,3,MID,Manchester United,Liverpool,2223,5,6.4
Donny van de Beek,3,MID,Manchester United,Liverpool,2223,0,5.4
Scott McTominay,3,MID,Manchester United,Liverpool,2223,1,4.9
Jadon Sancho,3,MID,Manchester United,Liverpool,2223,2,7.4
Anthony Elanga,3,MID,Manchester United,Liverpool,2223,1,4.9
Tyrell Malacia,3,DEF,Manchester United,Liverpool,2223,2,4.4
Christian Eriksen,3,MID,Manchester United,Liverpool,2223,1,6.5
Lisandro Martínez,3,DEF,Manchester United,Liverpool,2223,1,4.4
Cristiano Ronaldo dos Santos Aveiro,3,FWD,Manchester United,Liverpool,2223,4,10.4
David De Gea Quintana,3,GK,Manchester United,Liverpool,2223,2,4.9
Phil Jones,3,DEF,Manchester United,Liverpool,2223,0,4.0
Frederico Rodrigues de Paula Santos,3,MID,Manchester United,Liverpool,2223,0,5.4
Alex Telles,3,DEF,Manchester United,Liverpool,2223,0,5.0
Victor Lindelöf,3,DEF,Manchester United,Liverpool,2223,0,4.4
Eric Bailly,3,DEF,Manchester United,Liverpool,2223,0,4.0
Aaron Wan-Bissaka,3,DEF,Manchester United,Liverpool,2223,0,4.4
Diogo Dalot Teixeira,3,DEF,Manchester United,Liverpool,2223,4,4.4
Brandon Williams,3,DEF,Manchester United,Liverpool,2223,0,4.0
Anthony Martial,3,FWD,Manchester United,Liverpool,2223,0,6.9
Facundo Pellistri Rebollo,3,MID,Manchester United,Liverpool,2223,0,4.5
Tom Heaton,3,GK,Manchester United,Liverpool,2223,0,4.0
Chris Wood,3,FWD,Newcastle United,Manchester City,2223,0,5.9
Callum Wilson,3,FWD,Newcastle United,Manchester City,2223,2,7.5
Kieran Trippier,3,DEF,Newcastle United,Manchester City,2223,3,5.0
Dan Burn,3,DEF,Newcastle United,Manchester City,2223,4,4.5
Ryan Fraser,3,MID,Newcastle United,Manchester City,2223,0,5.4
Jacob Murphy,3,MID,Newcastle United,Manchester City,2223,1,4.5
Fabian Schär,3,DEF,Newcastle United,Manchester City,2223,2,4.6
Matt Targett,3,DEF,Newcastle United,Manchester City,2223,0,5.0
Allan Saint-Maximin,3,MID,Newcastle United,Manchester City,2223,2,6.5
Sean Longstaff,3,MID,Newcastle United,Manchester City,2223,0,4.5
Joe Willock,3,MID,Newcastle United,Manchester City,2223,3,5.0
Nick Pope,3,GK,Newcastle United,Manchester City,2223,5,5.0
Sven Botman,3,DEF,Newcastle United,Manchester City,2223,1,4.5
Jonjo Shelvey,3,MID,Newcastle United,Manchester City,2223,0,4.9
Matt Ritchie,3,DEF,Newcastle United,Manchester City,2223,0,4.4
Federico Fernández,3,DEF,Newcastle United,Manchester City,2223,0,4.4
Ciaran Clark,3,DEF,Newcastle United,Manchester City,2223,0,4.5
Karl Darlow,3,GK,Newcastle United,Manchester City,2223,0,4.0
Martin Dubravka,3,GK,Newcastle United,Manchester City,2223,1,4.4
Jamaal Lascelles,3,DEF,Newcastle United,Manchester City,2223,0,4.4
Dwight Gayle,3,FWD,Newcastle United,Manchester City,2223,0,4.5
Paul Dummett,3,DEF,Newcastle United,Manchester City,2223,0,4.0
Javier Manquillo Gaitán,3,DEF,Newcastle United,Manchester City,2223,0,4.5
Emil Krafth,3,DEF,Newcastle United,Manchester City,2223,0,4.5
Miguel Almirón Rejala,3,MID,Newcastle United,Manchester City,2223,2,5.0
Joelinton Cássio Apolinário de Lira,3,MID,Newcastle United,Manchester City,2223,3,6.0
Jamal Lewis,3,DEF,Newcastle United,Manchester City,2223,0,4.4
Bruno Guimarães Rodriguez Moura,3,MID,Newcastle United,Manchester City,2223,2,6.0
Jeff Hendrick,3,MID,Newcastle United,Manchester City,2223,0,4.5
Aaron Cresswell,3,DEF,West Ham United,Brighton and Hove Albion,2223,7,5.0
Michail Antonio,3,FWD,West Ham United,Brighton and Hove Albion,2223,3,7.4
Manuel Lanzini,3,MID,West Ham United,Brighton and Hove Albion,2223,1,5.5
Kurt Zouma,3,DEF,West Ham United,Brighton and Hove Albion,2223,2,4.5
Vladimir Coufal,3,DEF,West Ham United,Brighton and Hove Albion,2223,1,4.5
Saïd Benrahma,3,MID,West Ham United,Brighton and Hove Albion,2223,6,6.0
Jarrod Bowen,3,MID,West Ham United,Brighton and Hove Albion,2223,2,8.5
Declan Rice,3,MID,West Ham United,Brighton and Hove Albion,2223,4,5.0
Pablo Fornals Malla,3,MID,West Ham United,Brighton and Hove Albion,2223,2,5.5
Ben Johnson,3,DEF,West Ham United,Brighton and Hove Albion,2223,2,4.5
Alphonse Areola,3,GK,West Ham United,Brighton and Hove Albion,2223,0,4.5
Flynn Downes,3,MID,West Ham United,Brighton and Hove Albion,2223,0,4.5
Gianluca Scamacca,3,FWD,West Ham United,Brighton and Hove Albion,2223,0,7.0
Lukasz Fabianski,3,GK,West Ham United,Brighton and Hove Albion,2223,6,5.0
Angelo Ogbonna,3,DEF,West Ham United,Brighton and Hove Albion,2223,0,4.5
Craig Dawson,3,DEF,West Ham United,Brighton and Hove Albion,2223,0,4.9
Arthur Masuaku,3,DEF,West Ham United,Brighton and Hove Albion,2223,0,4.5
Nikola Vlasic,3,MID,West Ham United,Brighton and Hove Albion,2223,0,5.0
Tomas Soucek,3,MID,West Ham United,Brighton and Hove Albion,2223,3,5.5
Issa Diop,3,DEF,West Ham United,Brighton and Hove Albion,2223,0,4.5
Nayef Aguerd,3,DEF,West Ham United,Brighton and Hove Albion,2223,0,4.9
Adam Smith,3,DEF,Bournemouth,Arsenal,2223,2,4.5
Junior Stanislas,3,MID,Bournemouth,Arsenal,2223,0,4.9
Jamal Lowe,3,MID,Bournemouth,Arsenal,2223,0,5.4
Kieffer Moore,3,FWD,Bournemouth,Arsenal,2223,1,5.5
Jefferson Lerma Solís,3,MID,Bournemouth,Arsenal,2223,0,5.0
Jack Stacey,3,DEF,Bournemouth,Arsenal,2223,0,4.5
Dominic Solanke,3,FWD,Bournemouth,Arsenal,2223,0,6.0
Lewis Cook,3,MID,Bournemouth,Arsenal,2223,0,5.0
Ben Pearson,3,MID,Bournemouth,Arsenal,2223,1,4.5
Ryan Christie,3,MID,Bournemouth,Arsenal,2223,0,5.5
Philip Billing,3,MID,Bournemouth,Arsenal,2223,1,5.5
Chris Mepham,3,DEF,Bournemouth,Arsenal,2223,0,4.5
Mark Travers,3,GK,Bournemouth,Arsenal,2223,3,4.5
Lloyd Kelly,3,DEF,Bournemouth,Arsenal,2223,0,4.5
Jordan Zemura,3,DEF,Bournemouth,Arsenal,2223,0,4.5
Marcus Tavernier,3,MID,Bournemouth,Arsenal,2223,0,5.0
Ryan Fredericks,3,DEF,Bournemouth,Arsenal,2223,0,4.5
David Brooks,3,MID,Bournemouth,Arsenal,2223,0,5.4
Emiliano Marcondes,3,MID,Bournemouth,Arsenal,2223,0,4.9
Siriki Dembélé,3,MID,Bournemouth,Arsenal,2223,0,5.0
Jaidon Anthony,3,MID,Bournemouth,Arsenal,2223,0,5.4
Will Dennis,3,GK,Bournemouth,Arsenal,2223,0,4.0
Joe Rothwell,3,MID,Bournemouth,Arsenal,2223,0,5.0
Vicente Guaita,3,GK,Crystal Palace,Aston Villa,2223,3,4.5
Joel Ward,3,DEF,Crystal Palace,Aston Villa,2223,2,4.5
Nathaniel Clyne,3,DEF,Crystal Palace,Aston Villa,2223,1,4.5
Luka Milivojevic,3,MID,Crystal Palace,Aston Villa,2223,0,4.5
Jordan Ayew,3,MID,Crystal Palace,Aston Villa,2223,0,5.5
Wilfried Zaha,3,MID,Crystal Palace,Aston Villa,2223,6,7.0
Jeffrey Schlupp,3,MID,Crystal Palace,Aston Villa,2223,2,5.0
Will Hughes,3,MID,Crystal Palace,Aston Villa,2223,0,5.0
Joachim Andersen,3,DEF,Crystal Palace,Aston Villa,2223,4,4.5
Odsonne Edouard,3,FWD,Crystal Palace,Aston Villa,2223,1,5.5
Marc Guéhi,3,DEF,Crystal Palace,Aston Villa,2223,3,4.5
Jean-Philippe Mateta,3,FWD,Crystal Palace,Aston Villa,2223,0,5.5
Eberechi Eze,3,MID,Crystal Palace,Aston Villa,2223,4,5.5
Tyrick Mitchell,3,DEF,Crystal Palace,Aston Villa,2223,1,4.5
Michael Olise,3,MID,Crystal Palace,Aston Villa,2223,2,5.5
Malcolm Ebiowei,3,MID,Crystal Palace,Aston Villa,2223,0,4.5
Cheick Doucouré,3,MID,Crystal Palace,Aston Villa,2223,2,5.0
Chris Richards,3,DEF,Crystal Palace,Aston Villa,2223,3,4.5
James Tomkins,3,DEF,Crystal Palace,Aston Villa,2223,0,4.0
James McArthur,3,MID,Crystal Palace,Aston Villa,2223,0,5.0
Christian Benteke,3,FWD,Crystal Palace,Aston Villa,2223,0,5.5
Jack Butland,3,GK,Crystal Palace,Aston Villa,2223,0,4.5
Jairo Riedewald,3,MID,Crystal Palace,Aston Villa,2223,0,4.5
Jesurun Rak-Sakyi,3,MID,Crystal Palace,Aston Villa,2223,0,4.5
Nathan Ferguson,3,DEF,Crystal Palace,Aston Villa,2223,0,4.0
Sam Johnstone,3,GK,Crystal Palace,Aston Villa,2223,1,4.5
Remi Matthews,3,GK,Crystal Palace,Aston Villa,2223,0,4.0
Luke Plange,3,FWD,Crystal Palace,Aston Villa,2223,0,4.5
Tom Cairney,3,MID,Fulham,Brentford,2223,0,5.0
Tim Ream,3,DEF,Fulham,Brentford,2223,2,4.5
Neeskens Kebano,3,MID,Fulham,Brentford,2223,1,5.5
Tosin Adarabioyo,3,DEF,Fulham,Brentford,2223,1,4.5
Aleksandar Mitrović,3,FWD,Fulham,Brentford,2223,4,6.6
Harrison Reed,3,MID,Fulham,Brentford,2223,2,4.5
Marek Rodák,3,GK,Fulham,Brentford,2223,1,4.5
Kenny Tete,3,DEF,Fulham,Brentford,2223,0,4.5
Antonee Robinson,3,DEF,Fulham,Brentford,2223,3,4.5
Jay Stansfield,3,FWD,Fulham,Brentford,2223,0,4.5
Tyrese Francois,3,MID,Fulham,Brentford,2223,0,4.5
Kevin Mbabu,3,DEF,Fulham,Brentford,2223,0,4.5
